Date,Close,High,Low,Open,Volume
3/13/2023,150.1607666,156.2303698,148.4829956,154.4045509,12231602
3/14/2023,153.5163422,154.1084887,148.2895769,149.6673217,5328852
3/15/2023,143.4990387,152.9735346,142.8575428,151.9372593,11118755
3/16/2023,144.6833496,147.5947781,143.1536114,145.0287647,10291588
3/17/2023,139.7487335,147.5947925,138.3157059,145.4235583,16517457
3/20/2023,142.166687,143.2029623,134.3206287,138.2189832,5448042
3/21/2023,146.1143951,147.249354,142.956235,143.1042679,4931176
3/22/2023,152.6281128,153.1699463,150.9996908,152.4800799,17128101
3/23/2023,154.7006531,156.6251558,151.8879079,154.4539216,6951202
3/24/2023,150.5062103,153.9111019,148.5323584,153.1709074,5621287
3/27/2023,153.0722198,154.1578294,151.5424816,153.6150171,5280889
3/28/2023,156.7238464,157.8420292,153.8124178,156.4771149,6558720
3/29/2023,157.6120758,158.0068552,152.2826815,158.0068552,6319965
3/30/2023,163.8297119,164.3231749,157.5133917,158.7963834,7235431
3/31/2023,164.8166504,166.2476902,160.178101,160.178101,7494899
4/3/2023,163.8790588,166.2970244,162.8714113,165.8035615,5169008
4/4/2023,161.4117584,165.2114147,160.8107118,165.2114147,7267894
4/5/2023,161.5597687,162.2999631,159.8326483,161.8065002,5528675
4/6/2023,160.4741821,161.9052219,158.9444437,158.9444437,3749723
4/11/2023,163.1388855,165.162087,161.0663347,162.4480402,5926374
4/12/2023,163.6323395,164.2244861,162.0039025,162.8427956,9312713
4/13/2023,163.6323395,165.3466295,162.3493326,162.6947628,4881484
4/14/2023,165.0633698,166.2970272,163.5829808,164.8166383,5501119
4/17/2023,166.4450531,167.431979,165.0633628,166.3957189,4403035
4/18/2023,167.0372162,167.9747928,165.9515916,165.9515916,5189800
4/19/2023,162.7934418,167.5306896,162.7934418,166.7904951,6794159
4/20/2023,160.4741821,163.1882288,159.8820205,160.8689465,4045299
4/21/2023,161.7571716,162.0532525,158.3029305,159.4872538,4640332
4/24/2023,162.4973602,162.941489,157.9081603,157.9081603,4358553
4/25/2023,162.3493347,163.7803745,159.0431264,161.0169785,4532085
4/26/2023,164.5205536,165.5568289,160.3261183,161.3623935,4972932
4/27/2023,161.70784,166.8892017,160.9676454,164.9646839,4940307
4/28/2023,162.2012939,162.7440912,159.6856085,160.6715556,5096890
5/2/2023,162.3986816,164.8166474,159.5365871,161.7078364,4062154
5/3/2023,161.2637024,164.7672927,160.1780928,162.2999777,3854216
5/4/2023,159.6846313,161.3130532,155.1447657,161.2637039,3701579
5/5/2023,162.5960541,162.9414842,160.0793898,160.8195843,3801364
5/9/2023,166.000946,166.1983282,159.388545,160.868934,7402585
5/10/2023,164.8659821,167.2987509,163.8297068,166.691786,4285411
5/11/2023,165.7048798,166.5931223,163.780377,165.5568469,4432846
5/12/2023,165.5074921,167.0865797,164.6192647,166.0996537,2670982
5/15/2023,164.2738342,166.9385315,163.8790698,166.6424657,3634396
5/16/2023,162.7440948,164.8166455,162.0532496,164.2738332,1579401
5/17/2023,161.70784,163.188229,159.8820207,160.7209139,3040357
5/18/2023,159.8326721,161.7078407,157.0692761,158.6977132,5439786
5/19/2023,159.4378815,164.6192424,159.4378815,162.8427728,3821001
5/22/2023,160.6222076,161.8104614,158.7963885,160.2274433,7656222
5/23/2023,161.4611053,162.5467149,159.0441184,160.1287492,3935926
5/24/2023,182.3345642,186.627698,171.3688378,173.0574666,23976429
5/25/2023,178.9297028,184.6439982,178.3375411,183.3215208,7882886
5/26/2023,177.1532135,180.7061531,175.6728245,179.7192271,8784238
5/30/2023,178.7322998,178.929682,175.0806617,177.942756,8930880
5/31/2023,176.2649841,179.5218278,175.3767417,177.5973252,12584989
6/1/2023,179.4231415,179.5711743,176.2649814,177.7453704,9140841
6/2/2023,183.6175842,185.2933826,179.6945474,181.0515706,6601681
6/5/2023,185.4433899,187.2198597,182.9267406,184.9499269,4412833
6/6/2023,185.1473083,186.7757301,181.1009061,185.8875028,6111470
6/7/2023,187.2692108,192.4012231,185.8273134,186.0849026,11315275
6/8/2023,187.7626648,189.2924031,186.1835772,188.0587456,13615660
6/9/2023,185.7888184,187.3274416,183.0747719,186.5290129,14415970
6/12/2023,185.3447113,189.2430661,185.2460127,186.8744497,7432362
6/13/2023,186.6770477,189.7858737,185.5420888,186.380982,12906641
6/14/2023,189.6871643,189.6871643,186.3997202,186.6277029,16502758
6/15/2023,188.8483124,192.3518879,188.3321399,191.0195468,7603623
6/16/2023,187.9107056,190.4273699,186.825096,189.4897932,16629682
6/19/2023,186.035553,190.2793378,184.6538626,187.1211776,6808698
6/20/2023,184.6045074,186.6277087,183.4201993,185.8875142,6124523
6/21/2023,185.1966553,185.3940525,182.7293403,184.5551594,4771348
6/22/2023,185.5420837,191.1182095,182.9810096,183.9629962,11059642
6/23/2023,182.6799927,185.9368361,181.5914015,184.9992595,4081695
6/26/2023,185.6901245,186.1342533,182.0424468,185.8875218,5009684
6/27/2023,186.035553,187.3679091,184.5018691,184.5058147,6976092
6/28/2023,188.4535065,189.7858625,184.3577698,185.4927286,3948425
6/29/2023,187.9107056,191.759726,187.1043857,190.0326055,4124856
6/30/2023,190.1806335,190.1806335,185.5914338,187.7133186,5145516
7/3/2023,193.1907501,193.1907501,189.697039,191.0195161,3520790
7/4/2023,189.6871643,192.5492586,188.798937,191.957097,2603664
7/5/2023,190.1312866,191.1675619,186.8112691,190.9701797,3501416
7/6/2023,183.4202118,189.8845654,183.4202118,189.2924188,9287319
7/7/2023,188.9963226,190.1312815,181.3969957,184.8018873,9013641
7/10/2023,190.1806335,190.7727952,186.1342461,186.1342461,7495999
7/11/2023,191.1182251,192.6104659,188.7002593,189.3911045,4743495
7/12/2023,195.5593872,196.7071917,189.3417653,190.4767242,15162056
7/13/2023,194.2763977,196.1515512,193.0328613,195.6580881,5432272
7/14/2023,192.3518829,194.1777022,191.6610377,191.9571185,5392535
7/17/2023,191.9570923,192.4999046,189.8845418,192.4505552,3264199
7/18/2023,199.4577484,199.4577484,192.0064542,192.8946816,6512121
7/19/2023,202.2211304,205.3793056,199.6659896,201.1355208,7520101
7/20/2023,202.1224365,207.0570662,201.7918097,203.208046,8402378
7/21/2023,201.6289825,204.4910619,200.0449705,200.7407401,4974549
7/24/2023,203.1093597,203.2080433,199.0629574,200.2472655,9751267
7/25/2023,199.4577484,205.6753701,198.7668882,203.1093716,5207332
7/26/2023,203.0106659,204.2936726,196.1515335,197.4838896,3379250
7/27/2023,204.5897522,207.1557506,202.8132825,204.9845166,6363868
7/28/2023,203.2080536,206.563611,200.2472756,202.615907,3202446
7/31/2023,203.6028442,203.8199692,201.1355291,203.3067634,3217093
8/1/2023,204.4910736,207.0570874,203.3067654,205.7740805,7545951
8/2/2023,203.7015076,206.267521,202.1954576,203.2080446,7005015
8/3/2023,202.9119873,204.4910598,200.9381353,203.0106709,5713631
8/4/2023,203.6028442,205.1819169,201.0368305,202.911999,5189035
8/7/2023,200.4446716,206.5636097,199.7626964,206.5636097,3332708
8/8/2023,201.332901,201.7276654,198.6682039,198.6682039,2320519
8/9/2023,201.6289825,203.8989153,201.3329017,202.4185263,3559898
8/10/2023,202.3198242,203.6827657,201.1355161,201.5302804,2845501
8/11/2023,199.6551361,203.0106785,199.6551361,200.6420621,4647699
8/14/2023,202.0237427,205.0832192,198.9465112,205.0832192,4962611
8/15/2023,218.7028046,221.8816863,209.4306307,212.0903884,15964984
8/16/2023,228.5720673,229.1642138,218.011947,220.972725,12156489
8/17/2023,222.8478851,231.7302188,222.8478851,228.8681245,13720871
8/18/2023,218.1106415,222.0583454,216.9263333,222.0583454,7306183
8/21/2023,216.6302643,220.1999801,215.8407204,218.702815,8882872
8/22/2023,214.853775,218.7027952,214.0642313,218.1106337,6461789
8/23/2023,212.4851685,216.8276368,210.5823662,215.54463,9849972
8/24/2023,212.0903931,215.4459505,211.9917095,215.1498697,4202559
8/25/2023,214.2616425,216.334178,210.3583483,211.3008644,4292086
8/29/2023,219.09758,219.09758,214.4836977,216.1368018,10436832
8/30/2023,221.2687988,221.8836548,218.6889759,219.0975647,8142823
8/31/2023,223.8348389,225.4139116,221.268825,221.268825,8620021
9/1/2023,225.216507,228.4733657,224.1308974,225.3152056,4922671
9/4/2023,224.032196,225.7099672,222.5508132,224.3282768,3111172
9/5/2023,220.8740387,224.229581,218.5962148,222.2557291,4141217
9/6/2023,220.5779572,222.3544269,218.0119436,221.8609639,7461002
9/7/2023,217.6171875,222.3139711,216.6302615,220.4792669,8858969
9/8/2023,218.9988708,219.0975695,216.0380929,217.5184819,5352397
9/11/2023,217.6171875,221.466193,215.7420341,220.9727299,5777175
9/12/2023,219.7884216,222.3889813,216.4960379,217.3211066,8819304
9/13/2023,218.2093506,226.5291298,217.7158876,226.1047588,12043893
9/14/2023,216.0381012,219.7489527,214.1629478,219.3936587,13412115
9/15/2023,216.827652,218.9002027,214.1629546,218.0119602,62283670
9/18/2023,219.5910339,222.0307151,217.1237189,217.1237189,12523078
9/19/2023,225.5126038,225.9073682,218.5054227,220.0845105,9733950
9/20/2023,228.0786133,229.8550681,226.1886415,226.9929886,8346056
9/21/2023,233.0132294,234.9870813,226.6870302,226.8942763,12676440
9/22/2023,233.8027649,234.1975443,229.5589951,230.4472225,7790009
9/25/2023,232.5197754,235.6779356,230.4472247,234.7896932,11241933
9/26/2023,232.8158417,234.6910101,229.6576814,230.1511444,9192139
9/27/2023,233.8027649,234.4936251,231.7302293,232.7171553,6395452
9/28/2023,232.2236938,236.2700815,230.447224,233.2106199,5125356
9/29/2023,233.5066986,242.6850984,232.1249932,240.7112464,7916878
10/2/2023,230.2498474,235.8753228,229.7563844,234.0001694,12224196
10/3/2023,225.4139099,230.0524745,223.9335208,229.3616142,6547482
10/4/2023,222.1570587,226.1047629,220.0470104,224.328293,10946677
10/5/2023,224.4269562,227.0916683,221.1701126,222.6505015,5723770
10/6/2023,227.3877411,227.6838219,223.4400371,225.3152056,4432919
10/9/2023,218.1106415,227.4864383,217.0250169,227.4864383,6367828
10/10/2023,222.4531097,224.3282781,219.9857948,220.9727208,20957761
10/11/2023,218.1106415,225.9073507,217.6171785,223.9334987,8200071
10/12/2023,217.1237183,220.4792606,216.6302553,218.9988716,7691348
10/13/2023,212.583847,217.136543,211.7943183,216.4328673,9591418
10/16/2023,216.4328613,217.8145516,211.1034522,215.6433176,15976948
10/17/2023,219.2949524,219.887114,215.2485649,216.432873,7155333
10/18/2023,218.6041107,222.4521373,218.2093463,220.8740435,4079015
10/19/2023,214.9524841,220.1831949,214.1629403,217.6171813,5458287
10/20/2023,211.4982452,213.6694794,208.7348494,212.6825534,9169932
10/23/2023,214.2616425,215.2485685,209.7217768,211.6956288,4577557
10/24/2023,214.6564026,216.9263354,212.0055148,214.7551012,5504395
10/25/2023,212.2877808,214.6563971,210.6711956,214.1629341,11394777
10/26/2023,211.5969238,214.4590182,210.5113143,210.7086965,4128917
10/27/2023,211.6956177,214.7550942,210.4126109,213.1760066,5211293
10/30/2023,211.6956177,214.1629326,209.5243836,213.2747052,17825624
10/31/2023,213.9655609,216.8276403,209.1296145,213.1760171,8712329
11/1/2023,221.0714264,222.2626468,214.3603265,216.1367963,8077668
11/2/2023,219.9857941,226.2034307,219.9512631,223.5387336,13410392
11/3/2023,219.5910339,224.6243625,219.1962696,220.7753421,40462949
11/6/2023,216.136795,220.5414433,214.5577074,219.5910361,6815516
11/7/2023,222.2557373,222.6505167,214.1629469,218.110651,27190356
11/8/2023,240.9086304,247.5210312,235.0857582,236.862228,39908396
11/9/2023,240.9086304,244.0667904,238.5399991,242.1916221,13584609
11/10/2023,243.1785583,243.1785583,236.4674737,241.0073242,7877068
11/13/2023,247.7184296,248.606657,241.2047118,244.3628871,9162926
11/14/2023,250.18573,250.5804943,245.547181,247.1262535,9404943
11/15/2023,251.7648163,255.4164242,247.915796,251.567419,10217212
11/16/2023,252.8547058,258.1060018,250.6749269,255.4704436,5966108
11/17/2023,252.9537964,255.8271545,248.3960643,253.2510424,11313315
11/20/2023,250.1795197,255.5298875,248.5942176,253.4491956,12498002
11/21/2023,249.981369,253.2609477,248.396067,251.7648301,7426584
11/22/2023,248.6932983,251.8638872,246.9098374,250.1795133,13576139
11/23/2023,246.5135345,249.9813696,244.5319145,249.9813696,8324823
11/24/2023,246.5135345,250.2786156,245.0273195,247.2070985,4408796
11/27/2023,247.3061829,247.5043418,244.3337529,246.0181268,4121349
11/28/2023,249.7832031,249.7832031,244.1355741,245.5227172,7963499
11/29/2023,251.2694244,251.9629884,245.7208823,249.4859634,6057092
11/30/2023,249.1887207,252.6565558,249.1887207,251.3684997,11375083
12/1/2023,252.0620575,252.6565495,246.8504023,250.4767706,4124456
12/4/2023,251.5666504,255.2326594,248.5942204,252.6565474,4745722
12/5/2023,249.5850372,253.2510464,249.1887193,251.7648314,5068647
12/6/2023,255.4307861,255.9261911,247.9997268,251.0712285,6708998
12/7/2023,254.6381683,257.2142804,253.8455324,255.1335733,4371919
12/8/2023,257.8087769,260.9793507,253.0528707,255.7280698,6733389
12/11/2023,262.5646362,264.3500777,255.0007904,259.1958885,13368721
12/12/2023,260.5830383,265.1407705,260.2858074,263.5554684,4891371
12/13/2023,262.168335,264.4471859,261.67293,262.0692479,7856330
12/14/2023,262.8618774,266.2306556,260.5830266,264.5462665,9159860
12/15/2023,259.0968323,266.3297337,258.6014272,262.9609855,10868714
12/18/2023,259.1958923,260.6821073,251.6657306,257.6105903,3976262
12/19/2023,262.0692444,262.5646494,257.6105994,259.9885373,4100845
12/20/2023,268.9058228,270.1938939,263.753629,266.2306539,36999742
12/21/2023,267.9150085,270.5902075,265.9333886,268.0140956,3069904
12/22/2023,269.5003052,269.7975361,266.5278753,268.0140903,1906410
12/27/2023,270.0948181,272.0764382,268.2499303,271.779177,3346049
12/28/2023,269.896637,271.7791699,268.905827,271.1847081,3112704
12/29/2023,269.896637,278.417609,268.905827,270.5902161,2228585
1/2/2024,273.463562,278.4225709,272.86907,273.6617361,6353464
1/3/2024,279.9038391,279.9038391,272.7699947,272.7699947,20748266
1/4/2024,281.3900452,283.3716652,275.841503,281.3900452,4929475
1/5/2024,281.5882263,282.0836313,277.1295811,278.8139401,3705115
1/8/2024,287.8302917,288.0284658,278.1203663,280.795535,6413350
1/9/2024,283.6688843,290.5054973,280.8183402,288.3257033,25638275
1/10/2024,275.1479492,285.650511,273.8598781,283.8670651,13660464
1/11/2024,260.880249,268.6085848,258.3041673,267.5186878,25682295
1/12/2024,259.5921936,265.041648,257.1151689,261.4747264,20379235
1/15/2024,257.6105957,262.5567235,255.7280628,258.5964468,7371868
1/16/2024,257.2142944,260.3848684,255.4110129,256.0253103,15952673
1/17/2024,251.1703339,255.1335738,249.3868728,253.2510409,11963396
1/18/2024,251.665741,252.656551,247.2070959,251.3684949,11596010
1/19/2024,248.1979065,252.8547105,246.3153735,252.3593055,13395249
1/22/2024,248.8914795,250.4767816,246.4144544,247.1080184,8127204
1/23/2024,247.0089264,251.6657302,246.1171884,249.8822692,6538329
1/24/2024,253.4492035,253.4492035,246.5135334,248.7923995,6824512
1/25/2024,258.0069275,260.4839526,250.5758522,252.0620673,7895499
1/26/2024,253.5482635,259.6912974,251.6657307,258.2050825,6974232
1/29/2024,252.9537964,254.2418524,251.7717517,254.0436783,5156156
1/30/2024,252.359314,256.1065552,249.8822889,255.6289901,16340336
1/31/2024,245.0273132,251.2545576,244.5319082,250.7740142,7507933
2/1/2024,239.478775,244.7300711,239.478775,242.7484511,6715711
2/2/2024,238.6861115,242.8475253,238.6861115,240.2714134,7416215
2/5/2024,238.6861115,249.188703,237.9925475,239.2806035,9012470
2/6/2024,242.7484589,243.2438639,238.1907266,238.5870597,7593461
2/7/2024,238.785202,243.3399556,238.781241,242.6493548,16825840
2/8/2024,234.8219604,240.2714152,233.5339045,237.8934774,14125860
2/9/2024,235.614624,236.308188,233.2366709,235.2182909,11828879
2/12/2024,237.1008301,238.487958,236.3081791,237.1008301,5101011
2/13/2024,232.1467896,236.2091015,230.0660825,235.6146246,12017964
2/14/2024,232.741272,235.7137021,232.543113,232.543113,5984007
2/15/2024,229.5706787,235.7136978,229.5706787,234.9210619,10717005
2/16/2024,234.8219604,235.4164525,231.6513716,231.8495306,11338307
2/19/2024,236.3081818,237.0017457,232.8403468,234.0293158,5381420
2/20/2024,239.6769257,242.7979861,235.9118599,236.4072649,11064368
2/21/2024,240.6677551,242.4016727,236.803602,239.0824681,6099800
2/22/2024,237.0017395,242.6493533,236.9026676,242.1539483,5944001
2/23/2024,238.785202,239.478766,234.9210492,237.2989871,10539076
2/26/2024,236.7044983,242.1539532,235.5650729,238.7852053,22261886
2/27/2024,237.5962372,240.2714211,237.2018846,237.9925551,12934469
2/28/2024,238.4879608,242.0548828,235.6066958,239.4787708,29947544
2/29/2024,234.6238098,241.9557977,234.1284048,239.0824548,16401382
3/1/2024,232.2458649,236.9026841,231.3541419,236.010946,28921370
3/4/2024,228.0844574,232.8403484,227.4899805,231.8495384,6317015
3/5/2024,236.8035889,239.7760189,229.2734269,229.2734269,11474678
3/6/2024,238.5870514,242.4512044,236.5063443,237.1999083,10802424
3/7/2024,242.0548859,243.540103,234.0293188,237.3980819,36676512
3/8/2024,240.5686798,242.2530538,237.0017576,241.5594898,6254868
3/11/2024,244.0365143,248.1979134,243.5411093,244.3337603,19852191
3/12/2024,248.4951477,250.5758396,244.7300667,245.8199638,13485832
3/13/2024,244.8291626,250.4767767,242.4512095,248.9905617,20627713
3/14/2024,242.3521423,247.2071055,242.0548963,245.1263984,7474860
3/15/2024,243.6401672,247.8015812,240.9649833,242.1539523,49191981
3/18/2024,241.6585541,246.1171991,240.4695851,243.5411022,10999676
3/19/2024,240.9649963,242.0538956,239.3628522,240.0732734,10094343
3/20/2024,238.5870514,241.9557993,237.4971543,240.9649893,22754445
3/21/2024,247.4052582,248.7924013,240.7668341,241.4603981,12041774
3/22/2024,248.1979065,250.6749315,245.7208815,248.2969935,8572526
3/25/2024,251.7648163,251.7648163,246.1171874,247.7024894,8903628
3/26/2024,261.474762,262.465572,251.6657487,252.0620666,12632679
3/27/2024,263.4563599,265.7352409,258.7004842,260.8802479,8797510
3/28/2024,262.6637268,265.0416647,261.5738298,263.9517677,8895302
4/2/2024,259.5921936,266.230632,259.5921936,261.5738134,9402656
4/3/2024,264.2490234,265.1407463,259.2949737,259.3940305,18683486
4/4/2024,263.4563599,265.7352409,263.4563599,264.249026,5224657
4/5/2024,258.7995911,260.583037,255.6289869,260.1867191,13374767
4/8/2024,254.1427765,258.7005087,251.0712593,258.4032476,8701286
4/9/2024,252.4583893,254.8363423,250.3776822,253.2510403,8261750
4/10/2024,253.3501129,257.1151939,250.752215,253.5482719,16740281
4/11/2024,256.3225708,261.672939,251.8639105,260.1867239,10932438
4/12/2024,253.0528717,259.2701985,252.5574667,257.7096909,5136660
4/15/2024,251.8638916,254.5390755,250.0804306,253.3501066,5398367
4/16/2024,244.730072,249.9813681,243.243857,249.4859631,7050851
4/17/2024,245.8199768,247.5142535,241.5594906,243.1447776,5977797
4/18/2024,247.9006653,247.9997523,245.3245683,247.6034193,18999912
4/19/2024,243.5410919,248.0988087,240.865908,244.5319019,5725826
4/22/2024,254.2418518,255.6289798,249.0896277,249.8822787,8137255
4/23/2024,260.4839478,262.3664807,256.4216206,256.5207077,6123142
4/24/2024,255.4307861,260.3848357,253.4491814,259.6912869,17890716
4/25/2024,258.3041992,258.7005172,251.6657596,253.6473798,24254484
4/26/2024,259.0968323,260.4839603,256.7188942,259.7904114,10873364
4/29/2024,257.3133545,263.456358,251.3684797,259.6912923,7546149
4/30/2024,253.4492035,260.6821196,253.4492035,258.4032384,8362056
5/1/2024,252.1611328,252.3592918,252.3592918,253.3501017,2443720
5/2/2024,252.2602386,254.9354076,250.4767776,252.9538026,5474688
5/3/2024,255.9262085,256.8179617,250.6749276,252.2602297,5762332
5/7/2024,258.7005005,263.0600585,258.7005005,259.4931364,4314982
5/8/2024,263.654541,264.8434948,259.889445,261.2766031,6864228
5/9/2024,268.1131897,268.7076817,262.0692427,264.6453547,15642885
5/10/2024,270.0948181,273.6617402,266.4288089,268.905834,7389873
5/13/2024,272.076416,273.4635439,267.9150022,269.896622,11781697
5/14/2024,271.382843,274.8506779,271.0856121,271.977335,4696972
5/15/2024,273.2654114,274.2562215,270.7883861,272.5718625,4886267
5/16/2024,275.8414917,276.8323017,271.5810209,274.7515947,3983572
5/17/2024,274.157135,277.3277088,272.571833,275.4451759,6617133
5/20/2024,274.2561951,278.9130141,273.6617333,275.0488612,6658943
5/21/2024,271.2837524,275.9405713,269.5003066,274.1571255,7694172
5/22/2024,285.3532715,297.2578678,278.4176017,290.3073213,27161202
5/23/2024,289.9110107,292.5861796,283.5698328,287.4339858,15597655
5/24/2024,296.4503479,296.5494047,284.7587724,286.3440744,12904379
5/28/2024,299.2246094,302.0979522,294.6668775,300.0172453,14250085
5/29/2024,300.0172729,302.7915592,297.1439298,299.720042,21523039
5/30/2024,303.1091919,305.2037334,297.6235039,299.4188382,31232620
5/31/2024,301.2141418,305.0042414,300.0172523,302.2115397,13107580
6/3/2024,305.3034973,309.193343,303.5081629,304.2063536,28314823
6/4/2024,310.7891846,312.7839803,304.1066066,304.9045432,22154068
6/5/2024,308.2956848,313.1829282,307.1985411,312.8837211,7753829
6/6/2024,309.2930908,311.1881407,303.6079107,309.2930908,11551459
6/7/2024,308.4951477,311.5870872,306.500352,309.6920373,11182569
6/10/2024,308.7943726,310.3902152,305.1039884,306.5003393,5561812
6/11/2024,295.8282166,312.6842346,295.03028,310.4899471,32602606
6/12/2024,301.5133667,303.408447,294.0328826,300.7154606,27178892
6/13/2024,296.1274109,302.5586302,294.2323611,300.9149388,13616671
6/14/2024,294.6313171,297.2245576,290.8412175,296.526367,4887017
6/17/2024,295.1300049,297.7232453,293.9331458,296.8255933,14795417
6/18/2024,300.1170044,301.0146564,296.2271589,296.4266506,10523023
6/19/2024,301.8125916,303.0094507,298.3216991,300.7154478,4007598
6/20/2024,302.5107422,303.9071235,297.016075,302.4110268,3683533
6/21/2024,297.2245483,304.4058248,296.2271505,301.6130926,15386264
6/24/2024,295.2297668,304.4058393,295.2297668,298.0224687,6079453
6/25/2024,286.9513855,297.9227623,286.9513855,295.9279665,7677474
6/26/2024,291.1404114,291.3399031,286.7518671,288.3477097,9485690
6/27/2024,293.1352234,293.9331599,289.3451237,291.6391266,6791504
6/28/2024,285.7544861,294.2323679,285.2557872,293.9331607,5170216
7/1/2024,287.6495361,289.9435695,285.6547404,287.6495361,4272378
7/2/2024,284.3581238,289.4448587,282.31344,286.7518725,4823420
7/3/2024,288.0484924,289.4448738,285.0562988,286.3529343,33609957
7/4/2024,287.5497742,291.1404123,286.2531692,288.3477107,4343927
7/5/2024,294.7310486,294.7310486,285.7544684,290.2427585,56316044
7/8/2024,296.3269043,298.720653,285.7544811,294.032871,4108380
7/9/2024,289.5445862,298.022468,288.347727,296.227164,5972076
7/10/2024,296.1274109,296.4266485,287.7492752,291.5393748,4235199
7/11/2024,302.7102356,302.7102356,294.3321001,297.3242935,4769404
7/12/2024,308.7943726,308.7943726,301.5133502,303.2089387,7461893
7/15/2024,299.1195984,310.6894191,298.3216923,306.999035,5094890
7/16/2024,308.4951477,308.4951477,296.9253568,299.5185669,5854498
7/17/2024,307.3980408,310.0909968,302.8100044,308.4951541,6000617
7/18/2024,309.6920166,310.3902072,305.2037265,308.993826,6246202
7/19/2024,318.967804,321.4612985,305.5029337,308.8941105,16518043
7/22/2024,319.1672974,323.1568886,317.4717089,319.6659963,7565384
7/23/2024,324.7527466,324.7527466,314.9782294,318.5688677,29116056
7/24/2024,324.852478,326.3485747,321.8602846,322.9573978,5648186
7/25/2024,322.4587097,340.272251,274.005136,321.0623588,7649513
7/26/2024,324.852478,326.0493371,320.7631409,320.7631409,4376721
7/29/2024,324.5532532,333.0311349,322.1595044,327.1464937,3210162
7/30/2024,330.4378967,330.5376426,322.6582056,324.3537942,10666399
7/31/2024,327.4457092,333.1308893,325.4509135,332.1334914,8418129
8/1/2024,330.3381653,338.516809,330.1386735,330.1386735,4762429
8/2/2024,316.2748718,326.3485964,313.4821395,326.3485964,8310149
8/5/2024,309.9912415,312.4847361,298.7206579,309.1933353,36608489
8/6/2024,312.2852783,314.778773,306.9990514,311.4873418,10712574
8/7/2024,319.6660156,319.6660156,313.3824213,314.1803274,4880954
8/8/2024,315.9756165,340.2722431,274.0051297,317.0727601,6701518
8/9/2024,317.9704285,320.0649701,314.8296357,315.3772184,9311058
8/12/2024,322.3590088,323.3564067,319.5662764,320.862912,11757433
8/13/2024,316.6738281,323.0571685,313.3824273,314.1803334,8580603
8/14/2024,326.1491089,326.1491089,316.2409678,319.1673237,11149620
8/15/2024,330.2384338,330.6373869,323.5558561,326.6477955,12077672
8/16/2024,328.2436218,331.3355611,327.246224,330.1386716,4426372
8/19/2024,330.1386719,332.0915846,327.3459702,328.0441304,6732650
8/20/2024,323.7553406,331.3505153,323.7553406,330.1386806,3617190
8/21/2024,327.3459778,327.5454391,322.042797,322.7579417,4606092
8/22/2024,331.7345276,340.2722507,274.0051358,327.5454445,4614324
8/23/2024,335.923584,336.6217747,331.1360865,331.7345313,3464436
8/27/2024,337.1204834,337.1204834,331.8342868,335.1256876,3487257
8/28/2024,337.8186646,340.4118746,337.1204739,338.8160624,7095685
8/29/2024,339.5142212,341.2098097,336.5220276,338.0181244,6007033
8/30/2024,341.3095398,342.6061448,339.0155066,339.0155066,4704530
9/2/2024,339.0155334,343.2155745,336.6217846,341.9079812,3553048
9/3/2024,341.0103149,343.3043482,339.215011,339.7137099,13660662
9/4/2024,343.8030396,345.1993904,338.1178598,338.2176057,7982666
9/5/2024,344.9999084,348.4908009,340.212411,341.7085077,4070403
9/6/2024,346.7952271,348.8897381,343.4040502,344.8004315,4625597
9/9/2024,351.881958,351.881958,345.4986177,348.5905572,8467568
9/10/2024,355.6720886,355.6720886,349.7874472,351.4830054,9387335
9/11/2024,350.7848206,356.4699698,348.3910415,353.5775222,5643955
9/12/2024,350.884552,355.0736352,347.9302844,354.4751904,10733986
9/13/2024,350.2861328,351.1837848,343.2046021,350.7848317,6426649
9/16/2024,360.4595642,361.5567079,348.8199488,349.0892352,7043949
9/17/2024,369.3363953,369.3363953,363.3021507,363.8507073,17463756
9/18/2024,366.4439697,372.4283569,364.1499668,369.3364174,12034560
9/19/2024,368.2392883,375.1213272,366.5436999,373.0267857,7961147
9/20/2024,368.5385132,371.0320079,366.6434633,367.2419081,15713554
9/23/2024,375.0215759,376.3181809,370.2280823,372.6278273,7922930
9/24/2024,374.4231567,376.4179525,372.827314,375.0216016,4039438
9/25/2024,375.4205322,377.0163748,373.0267836,373.3259907,7010076
9/26/2024,373.0267944,379.0111815,372.6278414,378.3129908,7022132
9/27/2024,375.0215759,376.6144051,367.1421393,370.7327775,6068334
9/30/2024,371.6304321,377.0163742,371.6304321,371.8298934,6812746
10/1/2024,376.1187439,378.8875214,372.3286137,372.9270585,6071090
10/2/2024,367.4413452,377.1161161,365.7457872,376.2184642,6777734
10/3/2024,369.3363953,374.2236689,367.6408373,367.8402986,32292481
10/4/2024,368.7380066,372.5281063,367.4413711,369.8351199,5022866
10/7/2024,366.842926,372.3286143,366.232519,372.129153,3994895
10/8/2024,370.932251,370.932251,366.8429137,367.3416127,5607528
10/9/2024,381.9036255,381.9036255,372.8272991,373.6252356,6332104
10/10/2024,378.911438,382.7015681,376.3181975,381.8038857,5366313
10/11/2024,379.1109314,379.8090916,374.1758087,379.7093762,4730127
10/14/2024,381.6044312,381.6044312,373.1435033,378.4127458,9713860
10/15/2024,385.6937561,386.6911539,381.8038802,384.5966124,6682443
